1847 1077 0.250000
1847 1078 0.250000
1848 1027 0.250000
1848 1028 0.250000
1848 1077 0.250000
1848 1078 0.250000
1849 1027 0.250000
1849 1028 0.250000
1849 1077 0.250000
1849 1078 0.250000
1850 1027 0.250000
1850 1028 0.250000
1850 1077 0.250000
1850 1078 0.250000
1851 1027 0.250000
1851 1028 0.250000
1851 1077 0.250000
1851 1078 0.250000
1852 1027 0.250000
1852 1028 0.250000
1852 1077 0.250000
1852 1078 0.250000
1853 1027 0.250000
1853 1028 0.250000
1853 1077 0.250000
1853 1078 0.250000
1854 1027 0.250000
1854 1028 0.250000
1854 1077 0.250000
1854 1078 0.250000
1855 1127 0.250000
1855 1128 0.250000
1855 1177 0.250000
1855 1178 0.250000
1856 1127 0.250000
1856 1128 0.250000
1856 1177 0.250000
1856 1178 0.250000
1857 1127 0.250000
1857 1128 0.250000
1857 1177 0.250000
1857 1178 0.250000
1858 1127 0.250000
1858 1128 0.250000
1858 1177 0.250000
1858 1178 0.250000
1859 1127 0.250000
1859 1128 0.250000
1859 1177 0.250000
1859 1178 0.250000
1860 1127 0.250000
1860 1128 0.250000
1860 1177 0.250000
1860 1178 0.250000
1861 1127 0.250000
1861 1128 0.250000
1861 1177 0.250000
1861 1178 0.250000
1862 1127 0.250000
1862 1128 0.250000
1862 1177 0.250000
1862 1178 0.250000
1863 1127 0.250000
1863 1128 0.250000
1863 1177 0.250000
1863 1178 0.250000
1864 1227 0.250000
1864 1228 0.250000
1864 1277 0.250000
1864 1278 0.250000
1865 1227 0.250000
1865 1228 0.250000
1865 1277 0.250000
1865 1278 0.250000
1866 1227 0.250000
1866 1228 0.250000
1866 1277 0.250000
1866 1278 0.250000
1867 1227 0.250000
1867 1228 0.250000
1867 1277 0.250000
1867 1278 0.250000
1868 1227 0.250000
1868 1228 0.250000
1868 1277 0.250000
1868 1278 0.250000
1869 1227 0.250000
1869 1228 0.250000
1869 1277 0.250000
1869 1278 0.250000
1870 1227 0.250000
1870 1228 0.250000
1870 1277 0.250000
1870 1278 0.250000
1871 1227 0.250000
1871 1228 0.250000
1871 1277 0.250000
1871 1278 0.250000
1872 1227 0.250000
1872 1228 0.250000
1872 1277 0.250000
1872 1278 0.250000
1873 1327 0.250000
1873 1328 0.250000
1873 1377 0.250000
1873 1378 0.250000
1874 1327 0.250000
1874 1328 0.250000
1874 1377 0.250000
1874 1378 0.250000
1875 1327 0.250000
1875 1328 0.250000
1875 1377 0.250000
1875 1378 0.250000
1876 1327 0.250000
1876 1328 0.250000
1876 1377 0.250000
1876 1378 0.250000
1877 1327 0.250000
1877 1328 0.250000
1877 1377 0.250000
1877 1378 0.250000
1878 1327 0.250000
1878 1328 0.250000
1878 1377 0.250000
1878 1378 0.250000
1879 1327 0.250000
1879 1328 0.250000
1879 1377 0.250000
1879 1378 0.250000
1880 1327 0.250000
1880 1328 0.250000
1880 1377 0.250000
1880 1378 0.250000
1881 1327 0.250000
1881 1328 0.250000
1881 1377 0.250000
1881 1378 0.250000
1882 1427 0.250000
1882 1428 0.250000
1882 1477 0.250000
1882 1478 0.250000
1883 1427 0.250000
1883 1428 0.250000
1883 1477 0.250000
1883 1478 0.250000
1884 1427 0.250000
1884 1428 0.250000
1884 1477 0.250000
1884 1478 0.250000
1885 1427 0.250000
1885 1428 0.250000
1885 1477 0.250000
1885 1478 0.250000
1886 1427 0.250000
1886 1428 0.250000
1886 1477 0.250000
1886 1478 0.250000
1887 1427 0.250000
1887 1428 0.250000
1887 1477 0.250000
1887 1478 0.250000
1888 1427 0.250000
1888 1428 0.250000
1888 1477 0.250000
1888 1478 0.250000
1889 1427 0.250000
1889 1428 0.250000
1889 1477 0.250000
1889 1478 0.250000
1890 1427 0.250000
1890 1428 0.250000
1890 1477 0.250000
1890 1478 0.250000
1891 29 0.250000
1891 30 0.250000
1891 79 0.250000
1891 80 0.250000
1892 29 0.250000
1892 30 0.250000
1892 79 0.250000
1892 80 0.250000
1893 29 0.250000
1893 30 0.250000
1893 79 0.250000
1893 80 0.250000
1894 29 0.250000
1894 30 0.250000
1894 79 0.250000
1894 80 0.250000
1895 29 0.250000
1895 30 0.250000
1895 79 0.250000
1895 80 0.250000
1896 29 0.250000
1896 30 0.250000
1896 79 0.250000
1896 80 0.250000
1897 29 0.250000
1897 30 0.250000
1897 79 0.250000
1897 80 0.250000
1898 29 0.250000
1898 30 0.250000
1898 79 0.250000
1898 80 0.250000
1899 29 0.250000
1899 30 0.250000
1899 79 0.250000
1899 80 0.250000
1900 129 0.250000
1900 130 0.250000
1900 179 0.250000
1900 180 0.250000
1901 129 0.250000
1901 130 0.250000
1901 179 0.250000
1901 180 0.250000
1902 129 0.250000
1902 130 0.250000
1902 179 0.250000
1902 180 0.250000
1903 129 0.250000
1903 130 0.250000
1903 179 0.250000
1903 180 0.250000
1904 129 0.250000
1904 130 0.250000
1904 179 0.250000
1904 180 0.250000
1905 129 0.250000
1905 130 0.250000
1905 179 0.250000
1905 180 0.250000
1906 129 0.250000
1906 130 0.250000
1906 179 0.250000
1906 180 0.250000
1907 129 0.250000
1907 130 0.250000
1907 179 0.250000
1907 180 0.250000
1908 129 0.250000
1908 130 0.250000
1908 179 0.250000
1908 180 0.250000
1909 229 0.250000
1909 230 0.250000
1909 279 0.250000
1909 280 0.250000
1910 229 0.250000
1910 230 0.250000
1910 279 0.250000
1910 280 0.250000
1911 229 0.250000
1911 230 0.250000
1911 279 0.250000
1911 280 0.250000
1912 229 0.250000
1912 230 0.250000
1912 279 0.250000
1912 280 0.250000
1913 229 0.250000
1913 230 0.250000
1913 279 0.250000
1913 280 0.250000
1914 229 0.250000
1914 230 0.250000
1914 279 0.250000
1914 280 0.250000
1915 229 0.250000
1915 230 0.250000
1915 279 0.250000
1915 280 0.250000
1916 229 0.250000
1916 230 0.250000
1916 279 0.250000
1916 280 0.250000
1917 229 0.250000
1917 230 0.250000
1917 279 0.250000
1917 280 0.250000
1918 329 0.250000
1918 330 0.250000
1918 379 0.250000
1918 380 0.250000
1919 329 0.250000
1919 330 0.250000
1919 379 0.250000
1919 380 0.250000
1920 329 0.250000
1920 330 0.250000
1920 379 0.250000
1920 380 0.250000
1921 329 0.250000
1921 330 0.250000
1921 379 0.250000
1921 380 0.250000
1922 329 0.250000
1922 330 0.250000
1922 379 0.250000
1922 380 0.250000
1923 329 0.250000
1923 330 0.250000
1923 379 0.250000
1923 380 0.250000
1924 329 0.250000
1924 330 0.250000
1924 379 0.250000
1924 380 0.250000
1925 329 0.250000
1925 330 0.250000
1925 379 0.250000
1925 380 0.250000
1926 329 0.250000
1926 330 0.250000
1926 379 0.250000
1926 380 0.250000
1927 429 0.250000
1927 430 0.250000
1927 479 0.250000
1927 480 0.250000
1928 429 0.250000
1928 430 0.250000
1928 479 0.250000
1928 480 0.250000
1929 429 0.250000
1929 430 0.250000
1929 479 0.250000
1929 480 0.250000
1930 429 0.250000
1930 430 0.250000
1930 479 0.250000
1930 480 0.250000
1931 429 0.250000
1931 430 0.250000
1931 479 0.250000
1931 480 0.250000
1932 429 0.250000
1932 430 0.250000
1932 479 0.250000
1932 480 0.250000
1933 429 0.250000
1933 430 0.250000
1933 479 0.250000
1933 480 0.250000
1934 429 0.250000
1934 430 0.250000
1934 479 0.250000
1934 480 0.250000
1935 429 0.250000
1935 430 0.250000
1935 479 0.250000
1935 480 0.250000
1936 529 0.250000
1936 530 0.250000
1936 579 0.250000
1936 580 0.250000
1937 529 0.250000
1937 530 0.250000
1937 579 0.250000
1937 580 0.250000
1938 529 0.250000
1938 530 0.250000
1938 579 0.250000
1938 580 0.250000
1939 529 0.250000
1939 530 0.250000
1939 579 0.250000
1939 580 0.250000
1940 529 0.250000
1940 530 0.250000
1940 579 0.250000
1940 580 0.250000
1941 529 0.250000
1941 530 0.250000
1941 579 0.250000
1941 580 0.250000
1942 529 0.250000
1942 530 0.250000
1942 579 0.250000
1942 580 0.250000
1943 529 0.250000
1943 530 0.250000
1943 579 0.250000
1943 580 0.250000
1944 529 0.250000
1944 530 0.250000
1944 579 0.250000
1944 580 0.250000
1945 629 0.250000
1945 630 0.250000
1945 679 0.250000
1945 680 0.250000
1946 629 0.250000
1946 630 0.250000
1946 679 0.250000
1946 680 0.250000
1947 629 0.250000
1947 630 0.250000
1947 679 0.250000
1947 680 0.250000
1948 629 0.250000
1948 630 0.250000
1948 679 0.250000
1948 680 0.250000
1949 629 0.250000
1949 630 0.250000
1949 679 0.250000
1949 680 0.250000
1950 629 0.250000
1950 630 0.250000
1950 679 0.250000
1950 680 0.250000
1951 629 0.250000
1951 630 0.250000
1951 679 0.250000
1951 680 0.250000
1952 629 0.250000
1952 630 0.250000
1952 679 0.250000
1952 680 0.250000
1953 629 0.250000
1953 630 0.250000
1953 679 0.250000
1953 680 0.250000
1954 729 0.250000
1954 730 0.250000
1954 779 0.250000
1954 780 0.250000
1955 729 0.250000
1955 730 0.250000
1955 779 0.250000
1955 780 0.250000
1956 729 0.250000
1956 730 0.250000
1956 779 0.250000
1956 780 0.250000
1957 729 0.250000
1957 730 0.250000
1957 779 0.250000
1957 780 0.250000
1958 729 0.250000
1958 730 0.250000
1958 779 0.250000
1958 780 0.250000
1959 729 0.250000
1959 730 0.250000
1959 779 0.250000
1959 780 0.250000
1960 729 0.250000
1960 730 0.250000
1960 779 0.250000
1960 780 0.250000
1961 729 0.250000
1961 730 0.250000
1961 779 0.250000
1961 780 0.250000
1962 729 0.250000
1962 730 0.250000
1962 779 0.250000
1962 780 0.250000
1963 829 0.250000
1963 830 0.250000
1963 879 0.250000
1963 880 0.250000
1964 829 0.250000
1964 830 0.250000
1964 879 0.250000
1964 880 0.250000
1965 829 0.250000
1965 830 0.250000
1965 879 0.250000
1965 880 0.250000
1966 829 0.250000
1966 830 0.250000
1966 879 0.250000
1966 880 0.250000
1967 829 0.250000
1967 830 0.250000
1967 879 0.250000
1967 880 0.250000
1968 829 0.250000
1968 830 0.250000
1968 879 0.250000
1968 880 0.250000
1969 829 0.250000
1969 830 0.250000
1969 879 0.250000
1969 880 0.250000
1970 829 0.250000
1970 830 0.250000
1970 879 0.250000
1970 880 0.250000
1971 829 0.250000
1971 830 0.250000
1971 879 0.250000
1971 880 0.250000
1972 929 0.250000
1972 930 0.250000
1972 979 0.250000
1972 980 0.250000
1973 929 0.250000
1973 930 0.250000
1973 979 0.250000
1973 980 0.250000
1974 929 0.250000
1974 930 0.250000
1974 979 0.250000
1974 980 0.250000
1975 929 0.250000
1975 930 0.250000
1975 979 0.250000
1975 980 0.250000
1976 929 0.250000
1976 930 0.250000
1976 979 0.250000
1976 980 0.250000
1977 929 0.250000
1977 930 0.250000
1977 979 0.250000
1977 980 0.250000
1978 929 0.250000
1978 930 0.250000
1978 979 0.250000
1978 980 0.250000
1979 929 0.250000
1979 930 0.250000
1979 979 0.250000
1979 980 0.250000
1980 929 0.250000
1980 930 0.250000
1980 979 0.250000
1980 980 0.250000
1981 1029 0.250000
1981 1030 0.250000
1981 1079 0.250000
1981 1080 0.250000
1982 1029 0.250000
1982 1030 0.250000
1982 1079 0.250000
1982 1080 0.250000
1983 1029 0.250000
1983 1030 0.250000
1983 1079 0.250000
1983 1080 0.250000
1984 1029 0.250000
1984 1030 0.250000
1984 1079 0.250000
1984 1080 0.250000
1985 1029 0.250000
1985 1030 0.250000
1985 1079 0.250000
1985 1080 0.250000
1986 1029 0.250000
1986 1030 0.250000
1986 1079 0.250000
1986 1080 0.250000
1987 1029 0.250000
1987 1030 0.250000
1987 1079 0.250000
1987 1080 0.250000
1988 1029 0.250000
1988 1030 0.250000
1988 1079 0.250000
1988 1080 0.250000
1989 1029 0.250000
1989 1030 0.250000
1989 1079 0.250000
1989 1080 0.250000
1990 1129 0.250000
1990 1130 0.250000
1990 1179 0.250000
1990 1180 0.250000
1991 1129 0.250000
1991 1130 0.250000
1991 1179 0.250000
1991 1180 0.250000
1992 1129 0.250000
1992 1130 0.250000
1992 1179 0.250000
1992 1180 0.250000
1993 1129 0.250000
1993 1130 0.250000
1993 1179 0.250000
1993 1180 0.250000
1994 1129 0.250000
1994 1130 0.250000
1994 1179 0.250000
1994 1180 0.250000
1995 1129 0.250000
1995 1130 0.250000
1995 1179 0.250000
1995 1180 0.250000
1996 1129 0.250000
1996 1130 0.250000
1996 1179 0.250000
1996 1180 0.250000
1997 1129 0.250000
1997 1130 0.250000
1997 1179 0.250000
1997 1180 0.250000
1998 1129 0.250000
1998 1130 0.250000
1998 1179 0.250000
1998 1180 0.250000
1999 1229 0.250000
1999 1230 0.250000
1999 1279 0.250000
1999 1280 0.250000
2000 1229 0.250000
2000 1230 0.250000
2000 1279 0.250000
2000 1280 0.250000
2001 1229 0.250000
2001 1230 0.250000
2001 1279 0.250000
2001 1280 0.250000
2002 1229 0.250000
2002 1230 0.250000
2002 1279 0.250000
2002 1280 0.250000
2003 1229 0.250000
2003 1230 0.250000
2003 1279 0.250000
2003 1280 0.250000
2004 1229 0.250000
2004 1230 0.250000
2004 1279 0.250000
2004 1280 0.250000
2005 1229 0.250000
2005 1230 0.250000
2005 1279 0.250000
2005 1280 0.250000
2006 1229 0.250000
2006 1230 0.250000
2006 1279 0.250000
2006 1280 0.250000
2007 1229 0.250000
2007 1230 0.250000
2007 1279 0.250000
2007 1280 0.250000
2008 1329 0.250000
2008 1330 0.250000
2008 1379 0.250000
2008 1380 0.250000
2009 1329 0.250000
2009 1330 0.250000
2009 1379 0.250000
2009 1380 0.250000
2010 1329 0.250000
2010 1330 0.250000
2010 1379 0.250000
2010 1380 0.250000
2011 1329 0.250000
2011 1330 0.250000
2011 1379 0.250000
2011 1380 0.250000
2012 1329 0.250000
2012 1330 0.250000
2012 1379 0.250000
2012 1380 0.250000
2013 1329 0.250000
2013 1330 0.250000
2013 1379 0.250000
2013 1380 0.250000
2014 1329 0.250000
2014 1330 0.250000
2014 1379 0.250000
2014 1380 0.250000
2015 1329 0.250000
2015 1330 0.250000
2015 1379 0.250000
2015 1380 0.250000
2016 1329 0.250000
2016 1330 0.250000
2016 1379 0.250000
2016 1380 0.250000
2017 1429 0.250000
2017 1430 0.250000
2017 1479 0.250000
2017 1480 0.250000
2018 1429 0.250000
2018 1430 0.250000
2018 1479 0.250000
2018 1480 0.250000
2019 1429 0.250000
2019 1430 0.250000
2019 1479 0.250000
2019 1480 0.250000
2020 1429 0.250000
2020 1430 0.250000
2020 1479 0.250000
2020 1480 0.250000
2021 1429 0.250000
2021 1430 0.250000
2021 1479 0.250000
2021 1480 0.250000
2022 1429 0.250000
2022 1430 0.250000
2022 1479 0.250000
2022 1480 0.250000
2023 1429 0.250000
2023 1430 0.250000
2023 1479 0.250000
2023 1480 0.250000
2024 1429 0.250000
2024 1430 0.250000
2024 1479 0.250000
2024 1480 0.250000
2025 1429 0.250000
2025 1430 0.250000
2025 1479 0.250000
2025 1480 0.250000
2026 31 0.250000
2026 32 0.250000
2026 81 0.250000
2026 82 0.250000
2027 31 0.250000
2027 32 0.250000
2027 81 0.250000
2027 82 0.250000
2028 31 0.250000
2028 32 0.250000
2028 81 0.250000
2028 82 0.250000
2029 31 0.250000
2029 32 0.250000
2029 81 0.250000
2029 82 0.250000
2030 31 0.250000
2030 32 0.250000
2030 81 0.250000
2030 82 0.250000
2031 31 0.250000
2031 32 0.250000
2031 81 0.250000
2031 82 0.250000
2032 31 0.250000
2032 32 0.250000
2032 81 0.250000
2032 82 0.250000
2033 31 0.250000
2033 32 0.250000
2033 81 0.250000
2033 82 0.250000
2034 31 0.250000
2034 32 0.250000
2034 81 0.250000
2034 82 0.250000
2035 131 0.250000
2035 132 0.250000
2035 181 0.250000
2035 182 0.250000
2036 131 0.250000
2036 132 0.250000
2036 181 0.250000
2036 182 0.250000
2037 131 0.250000
2037 132 0.250000
2037 181 0.250000
2037 182 0.250000
2038 131 0.250000
2038 132 0.250000
2038 181 0.250000
2038 182 0.250000
2039 131 0.250000
2039 132 0.250000
2039 181 0.250000
2039 182 0.250000
2040 131 0.250000
2040 132 0.250000
2040 181 0.250000
2040 182 0.250000
2041 131 0.250000
2041 132 0.250000
2041 181 0.250000
2041 182 0.250000
2042 131 0.250000
2042 132 0.250000
2042 181 0.250000
2042 182 0.250000
2043 131 0.250000
2043 132 0.250000
2043 181 0.250000
2043 182 0.250000
2044 231 0.250000
2044 232 0.250000
2044 281 0.250000
2044 282 0.250000
2045 231 0.250000
2045 232 0.250000
2045 281 0.250000
2045 282 0.250000
2046 231 0.250000
2046 232 0.250000
2046 281 0.250000
2046 282 0.250000
2047 231 0.250000
2047 232 0.250000
2047 281 0.250000
2047 282 0.250000
2048 231 0.250000
2048 232 0.250000
2048 281 0.250000
2048 282 0.250000
2049 231 0.250000
2049 232 0.250000
2049 281 0.250000
2049 282 0.250000
2050 231 0.250000
2050 232 0.250000
2050 281 0.250000
2050 282 0.250000
2051 231 0.250000
2051 232 0.250000
2051 281 0.250000
2051 282 0.250000
2052 231 0.250000
2052 232 0.250000
2052 281 0.250000
2052 282 0.250000
2053 331 0.250000
2053 332 0.250000
2053 381 0.250000
2053 382 0.250000
2054 331 0.250000
2054 332 0.250000
2054 381 0.250000
2054 382 0.250000
2055 331 0.250000
2055 332 0.250000
2055 381 0.250000
2055 382 0.250000
2056 331 0.250000
2056 332 0.250000
2056 381 0.250000
2056 382 0.250000
2057 331 0.250000
2057 332 0.250000
2057 381 0.250000
2057 382 0.250000
2058 331 0.250000
2058 332 0.250000
2058 381 0.250000
2058 382 0.250000
2059 331 0.250000
2059 332 0.250000
2059 381 0.250000
2059 382 0.250000
2060 331 0.250000
2060 332 0.250000
2060 381 0.250000
2060 382 0.250000
2061 331 0.250000
2061 332 0.250000
2061 381 0.250000
2061 382 0.250000
2062 431 0.250000
2062 432 0.250000
2062 481 0.250000
2062 482 0.250000
2063 431 0.250000
2063 432 0.250000
2063 481 0.250000
2063 482 0.250000
2064 431 0.250000
2064 432 0.250000
2064 481 0.250000
2064 482 0.250000
2065 431 0.250000
2065 432 0.250000
2065 481 0.250000
2065 482 0.250000
2066 431 0.250000
2066 432 0.250000
2066 481 0.250000
2066 482 0.250000
2067 431 0.250000
2067 432 0.250000
2067 481 0.250000
2067 482 0.250000
2068 431 0.250000
2068 432 0.250000
2068 481 0.250000
2068 482 0.250000
2069 431 0.250000
2069 432 0.250000
2069 481 0.250000
2069 482 0.250000
2070 431 0.250000
2070 432 0.250000
2070 481 0.250000
2070 482 0.250000
2071 531 0.250000
2071 532 0.250000
2071 581 0.250000
2071 582 0.250000
2072 531 0.250000
2072 532 0.250000
2072 581 0.250000
2072 582 0.250000
2073 531 0.250000
2073 532 0.250000
2073 581 0.250000
2073 582 0.250000
2074 531 0.250000
2074 532 0.250000
2074 581 0.250000
2074 582 0.250000
2075 531 0.250000
2075 532 0.250000
2075 581 0.250000
2075 582 0.250000
2076 531 0.250000
2076 532 0.250000
2076 581 0.250000
2076 582 0.250000
2077 531 0.250000
2077 532 0.250000
2077 581 0.250000
2077 582 0.250000
2078 531 0.250000
2078 532 0.250000
2078 581 0.250000
2078 582 0.250000
2079 531 0.250000
2079 532 0.250000
2079 581 0.250000
2079 582 0.250000
2080 631 0.250000
2080 632 0.250000
2080 681 0.250000
2080 682 0.250000
2081 631 0.250000
2081 632 0.250000
2081 681 0.250000
2081 682 0.250000
2082 631 0.250000
2082 632 0.250000
2082 681 0.250000
2082 682 0.250000
2083 631 0.250000
2083 632 0.250000
2083 681 0.250000
2083 682 0.250000
2084 631 0.250000
2084 632 0.250000
2084 681 0.250000
2084 682 0.250000
2085 631 0.250000
2085 632 0.250000
2085 681 0.250000
2085 682 0.250000
2086 631 0.250000
2086 632 0.250000
2086 681 0.250000
2086 682 0.250000
2087 631 0.250000
2087 632 0.250000
2087 681 0.250000
2087 682 0.250000
2088 631 0.250000
2088 632 0.250000
2088 681 0.250000
2088 682 0.250000
2089 731 0.250000
2089 732 0.250000
2089 781 0.250000
2089 782 0.250000
2090 731 0.250000
2090 732 0.250000
2090 781 0.250000
2090 782 0.250000
2091 731 0.250000
2091 732 0.250000
2091 781 0.250000
2091 782 0.250000
2092 731 0.250000
2092 732 0.250000
2092 781 0.250000
2092 782 0.250000
2093 731 0.250000
2093 732 0.250000
2093 781 0.250000
2093 782 0.250000
2094 731 0.250000
2094 732 0.250000
2094 781 0.250000
2094 782 0.250000
2095 731 0.250000
2095 732 0.250000
2095 781 0.250000
2095 782 0.250000
2096 731 0.250000
2096 732 0.250000
2096 781 0.250000
2096 782 0.250000
2097 731 0.250000
2097 732 0.250000
2097 781 0.250000
2097 782 0.250000
2098 831 0.250000
2098 832 0.250000
2098 881 0.250000
2098 882 0.250000
2099 831 0.250000
2099 832 0.250000
2099 881 0.250000
2099 882 0.250000
2100 831 0.250000
2100 832 0.250000
2100 881 0.250000
2100 882 0.250000
2101 831 0.250000
2101 832 0.250000
2101 881 0.250000
2101 882 0.250000
2102 831 0.250000
2102 832 0.250000
2102 881 0.250000
2102 882 0.250000
2103 831 0.250000
2103 832 0.250000
2103 881 0.250000
2103 882 0.250000
2104 831 0.250000
2104 832 0.250000
2104 881 0.250000
2104 882 0.250000
2105 831 0.250000
2105 832 0.250000
2105 881 0.250000
2105 882 0.250000
2106 831 0.250000
2106 832 0.250000
2106 881 0.250000
2106 882 0.250000
2107 931 0.250000
2107 932 0.250000
2107 981 0.250000
2107 982 0.250000
2108 931 0.250000
2108 932 0.250000
2108 981 0.250000
2108 982 0.250000
2109 931 0.250000
2109 932 0.250000
2109 981 0.250000
2109 982 0.250000
2110 931 0.250000
2110 932 0.250000
2110 981 0.250000
2110 982 0.250000
2111 931 0.250000
2111 932 0.250000
2111 981 0.250000
2111 982 0.250000
2112 931 0.250000
2112 932 0.250000
2112 981 0.250000
2112 982 0.250000
2113 931 0.250000
2113 932 0.250000
2113 981 0.250000
2113 982 0.250000
2114 931 0.250000
2114 932 0.250000
2114 981 0.250000
2114 982 0.250000
2115 931 0.250000
2115 932 0.250000
2115 981 0.250000
2115 982 0.250000
2116 1031 0.250000
2116 1032 0.250000
2116 1081 0.250000
2116 1082 0.250000
2117 1031 0.250000
2117 1032 0.250000
2117 1081 0.250000
2117 1082 0.250000
2118 1031 0.250000
2118 1032 0.250000
2118 1081 0.250000
2118 1082 0.250000
2119 1031 0.250000
2119 1032 0.250000
2119 1081 0.250000
2119 1082 0.250000
2120 1031 0.250000
2120 1032 0.250000
2120 1081 0.250000
2120 1082 0.250000
2121 1031 0.250000
2121 1032 0.250000
2121 1081 0.250000
2121 1082 0.250000
2122 1031 0.250000
2122 1032 0.250000
2122 1081 0.250000
2122 1082 0.250000
2123 1031 0.250000
2123 1032 0.250000
